IQ,Per,lpa
128,65,4
109,56,3
117,85,5
108,78,5
144,76,9
133,63,7
124,75,3
135,65,3
149,86,7
148,69,4
138,69,3
149,89,6
121,64,3
111,85,8
117,54,7
132,54,9
130,83,9
118,53,6
147,90,7
113,57,5
128,87,7
110,53,4
109,66,3
133,57,9
137,53,9
147,54,8
100,87,5
104,75,4
113,84,5
143,88,7
121,78,3
128,69,9
129,79,5
136,62,5
147,80,4
119,85,4
122,85,4
118,55,9
113,76,5
142,57,9
107,88,8
101,51,6
100,57,9
116,58,7
118,53,4
117,50,5
135,50,3
124,66,5
108,72,6
121,55,7
100,88,5
145,60,4
128,53,6
148,55,7
103,51,6
138,74,7
105,79,4
132,70,9
101,73,3
118,52,6
112,67,8
147,63,5
120,85,7
103,51,3
114,57,8
130,51,4
118,50,7
147,56,4
108,70,9
138,51,7
146,77,9
100,80,4
108,88,8
129,59,7
107,57,6
127,78,6
138,84,3
120,58,7
120,59,8
135,59,8
126,80,3
109,73,9
118,72,8
129,77,7
115,64,9
123,59,9
100,73,6
135,82,8
138,54,3
148,57,4
125,69,8
126,77,3
126,60,4
119,78,6
125,65,9
138,64,3
150,59,5
141,80,8
146,82,8
128,50,8
136,75,7
105,81,5
140,62,5
122,58,8
120,76,7
142,82,3
111,68,4
107,85,3
135,85,5
109,76,8
106,57,9
121,75,6
103,58,3
113,88,5
129,82,4
109,62,4
109,52,9
109,69,9
125,71,7
135,71,5
106,80,4
101,55,6
112,82,5
119,73,8
127,79,8
121,88,4
140,89,6
140,76,9
148,84,8
149,86,6
123,67,4
123,56,8
111,90,8
111,83,9
106,80,5
109,86,7
131,72,7
112,75,8
103,86,3
112,70,6
125,83,9
117,83,9
148,73,8
115,84,8
119,59,7
115,56,6
137,79,3
138,77,5
123,59,3
141,59,6
110,90,4
106,87,6
111,80,9
112,67,4
103,53,6
143,78,4
119,84,5
117,69,6
117,75,5
100,53,9
106,81,9
125,56,5
110,81,6
115,73,9
134,59,9
104,80,7
103,85,3
106,87,7
149,90,4
108,51,9
106,50,6
106,67,9
145,59,7
102,82,6
106,75,3
145,53,4
130,82,4
145,70,4
126,65,8
148,88,7
139,53,5
113,65,5
102,60,5
118,67,9
140,68,7
125,90,6
142,64,7
119,67,9
100,83,9
149,72,6
147,86,3
116,73,7
128,70,8
123,57,6
116,73,9
149,72,9
134,85,6
101,81,4
128,67,5
131,73,6
148,78,7
109,76,3
142,82,6
138,87,3
150,85,5
145,90,9
147,81,3
117,62,5
124,71,3
136,74,7
134,82,7
136,59,9
119,58,3
121,69,8
114,74,4
101,80,8
111,69,3
136,58,7
146,54,8
147,74,8
118,86,5
105,66,8
117,87,8
134,86,6
110,54,4
150,51,7
106,58,8
114,87,3
136,51,8
129,50,6
132,65,6
148,72,9
136,82,5
132,83,6
108,89,8
147,63,9
113,53,7
109,69,3
116,88,8
125,60,8
121,67,7
112,72,9
142,62,8
103,63,6
106,88,7
143,63,7
124,72,5
116,50,5
120,78,6
132,68,7
100,64,4
131,87,7
126,80,5
148,63,4
136,80,7
128,65,9
121,62,8
118,55,8
136,50,9
134,54,7
111,82,7
126,80,7
150,53,8
131,66,4
138,74,3
136,56,4
135,65,5
138,63,4
105,57,6
108,77,9
127,81,7
138,85,4
107,75,8
118,87,8
136,83,3
136,74,5
104,73,7
145,52,9
105,89,4
130,70,5
120,73,6
112,80,5
122,64,8
137,69,3
145,55,4
137,87,6
117,72,4
136,67,9
120,62,5
130,57,8
141,75,9
103,72,8
133,51,7
135,79,8
115,56,7
110,69,7
131,80,6
129,68,8
141,78,6
142,67,5
103,84,8
103,61,7
122,86,7
143,52,3
150,75,4
110,73,8
135,90,6
148,61,6
125,71,6
110,68,5
148,86,9
129,82,3
121,71,4
128,57,6
117,71,9
127,79,8
132,59,7
113,72,3
139,54,4
126,60,9
125,88,3
147,57,4
103,86,5
103,61,6
119,69,4
149,64,6
110,61,8
105,71,7
131,61,7
112,74,8
150,52,9
106,86,5
145,57,5
107,77,3
106,90,8
110,59,4
130,50,3
141,69,4
131,59,5
